run_id,seed,generation,best_fitness,mean_fitness,landing_rate,mean_fuel_remaining,mean_landed_fuel_remaining,best_landed_fuel_remaining,archive_size,phase,elapsed_seconds
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,85,108.9753,74.2159,0.5,0.4219,0.2385,0.4905,212,medium,0.129
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,86,109.8667,83.2109,0.54,0.5053,0.4053,0.6665,215,medium,0.111
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,87,104.6408,77.3304,0.46,0.2308,0.1688,0.3917,218,medium,0.126
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,88,109.234,79.7615,0.5,0.1657,0.1148,0.4587,218,medium,0.145
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,89,112.5205,84.0945,0.66,0.1849,0.135,0.5398,224,medium,0.159
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,90,107.5814,57.0678,0.22,0.5631,0.177,0.4825,226,medium,0.129
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,91,107.2785,71.8696,0.42,0.3031,0.1636,0.3007,228,medium,0.144
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,92,109.3099,78.3792,0.58,0.3646,0.2123,0.4526,230,medium,0.131
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,93,109.6423,77.5808,0.5,0.4593,0.4099,0.6233,231,medium,0.135
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,94,109.8026,83.4229,0.68,0.3002,0.1996,0.4355,232,medium,0.136
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,95,107.3137,73.4361,0.46,0.2293,0.1633,0.4206,235,medium,0.132
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,96,109.0028,73.3757,0.54,0.284,0.1777,0.3448,238,medium,0.132
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,97,108.2655,73.5967,0.58,0.3758,0.1677,0.3283,239,medium,0.142
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,98,110.0436,75.4103,0.46,0.2427,0.1472,0.3816,239,medium,0.136
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,99,109.0894,81.0641,0.56,0.2227,0.1138,0.3553,241,medium,0.165
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,100,113.2834,87.124,0.6,0.1782,0.1765,0.5632,243,medium,0.169
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,101,102.3178,56.1887,0.26,0.3915,0.1284,0.4099,245,hard,0.128
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,102,107.4126,60.788,0.12,0.4378,0.2077,0.5952,247,hard,0.165
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,103,113.5496,71.2172,0.3,0.3698,0.2978,0.5416,248,hard,0.152
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,104,111.7768,81.2328,0.46,0.3194,0.2807,0.5098,251,hard,0.153
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,105,117.2231,75.5966,0.38,0.3251,0.3267,0.5908,252,hard,0.186
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,106,112.5766,83.4275,0.6,0.2369,0.1662,0.4772,255,hard,0.155
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,107,113.9312,83.6261,0.62,0.2383,0.1581,0.4128,257,hard,0.171
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,108,117.6647,84.7812,0.6,0.4685,0.3543,0.6174,258,hard,0.134
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,109,112.8009,44.0406,0.2,0.5685,0.044,0.2709,260,hard,0.149
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,110,109.367,71.7492,0.44,0.2423,0.1271,0.316,260,hard,0.161
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,111,111.1896,69.0379,0.48,0.4947,0.185,0.3991,263,hard,0.122
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,112,109.5947,85.3201,0.66,0.2752,0.2243,0.4836,264,hard,0.128
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,113,109.0006,77.0551,0.54,0.3029,0.2177,0.4624,267,hard,0.149
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,114,110.0454,81.9659,0.6,0.3358,0.2084,0.562,271,hard,0.129
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,115,110.1313,64.9183,0.22,0.2135,0.084,0.259,275,hard,0.18
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,116,115.0093,71.9058,0.36,0.2269,0.0838,0.4409,279,hard,0.183
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,117,102.154,67.4351,0.34,0.4337,0.2301,0.5259,284,hard,0.11
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,118,105.8969,74.5582,0.48,0.3535,0.1974,0.559,284,hard,0.136
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,119,117.5691,62.778,0.18,0.3554,0.1845,0.4757,285,hard,0.173
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,120,101.9662,60.4259,0.34,0.3043,0.1389,0.2734,286,hard,0.116
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,121,111.0204,80.103,0.52,0.2353,0.1827,0.5085,289,hard,0.152
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,122,114.6842,77.4186,0.5,0.2491,0.1639,0.4741,292,hard,0.155
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,123,99.2159,61.0189,0.18,0.3067,0.1497,0.3138,293,hard,0.118
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,124,104.277,73.3071,0.48,0.3807,0.2371,0.4582,298,hard,0.134
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,125,105.0781,79.1823,0.58,0.1909,0.1447,0.3893,303,hard,0.15
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,126,102.3195,82.9552,0.64,0.1692,0.1419,0.3799,309,hard,0.13
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,127,110.9013,77.2395,0.52,0.1781,0.1268,0.4017,310,hard,0.163
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,128,103.4239,75.8484,0.54,0.2441,0.144,0.3678,313,hard,0.119
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,129,103.3559,75.1574,0.46,0.1662,0.0847,0.2814,316,hard,0.144
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,130,107.0395,80.5324,0.52,0.2677,0.1767,0.4915,318,hard,0.15
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,131,99.6785,76.4371,0.56,0.2016,0.1302,0.3156,320,hard,0.132
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,132,118.3921,57.9109,0.04,0.451,0.2613,0.3728,323,hard,0.176
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,133,107.9628,68.1874,0.36,0.3964,0.1334,0.3677,324,hard,0.13
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,134,106.0524,60.1589,0.3,0.368,0.0904,0.3804,326,hard,0.118
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,135,110.0925,72.2183,0.4,0.3105,0.1852,0.4704,326,hard,0.128
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,136,100.87,69.4967,0.48,0.347,0.1798,0.3534,328,hard,0.112
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,137,103.1776,60.9035,0.32,0.4037,0.1584,0.3202,328,hard,0.115
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,138,106.2299,80.024,0.54,0.2356,0.1416,0.3718,336,hard,0.136
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,139,101.6314,71.8225,0.52,0.2967,0.1323,0.3388,341,hard,0.121
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,140,107.2607,81.2517,0.66,0.1548,0.0895,0.4377,345,hard,0.148
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,141,119.1609,58.3208,0.06,0.6127,0.3865,0.396,348,hard,0.131
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,142,98.3458,68.4735,0.4,0.271,0.1123,0.3562,352,hard,0.113
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,143,114.7813,79.9711,0.5,0.3011,0.1786,0.4744,353,hard,0.133
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,144,107.5289,52.6454,0.26,0.4404,0.0435,0.3293,354,hard,0.104
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,145,101.6598,62.6541,0.38,0.3014,0.0385,0.2788,354,hard,0.136
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,146,111.0595,75.4207,0.48,0.2925,0.1858,0.5058,355,hard,0.13
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,147,111.1939,74.7388,0.54,0.3267,0.1108,0.3642,360,hard,0.116
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,148,116.6425,79.6137,0.56,0.2824,0.1675,0.6478,366,hard,0.158
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,149,110.3426,74.6941,0.5,0.264,0.1393,0.372,366,hard,0.134
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,150,120.5662,75.6989,0.4,0.331,0.2478,0.7302,367,hard,0.161
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,151,117.541,77.6517,0.5,0.2141,0.0911,0.5714,370,hard,0.179
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,152,110.5258,92.1533,0.86,0.2231,0.1908,0.3952,374,hard,0.142
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,153,108.7427,84.5556,0.72,0.2519,0.167,0.5082,375,hard,0.148
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,154,110.5305,65.5706,0.38,0.1961,0.0301,0.1928,377,hard,0.181
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,155,101.8861,77.4098,0.56,0.2376,0.1435,0.3672,379,hard,0.126
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,156,109.3276,81.3334,0.68,0.3388,0.2237,0.4345,382,hard,0.131
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,157,110.8037,84.7579,0.68,0.2772,0.1924,0.4519,383,hard,0.139
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,158,115.1803,85.8426,0.58,0.4525,0.3354,0.6517,384,hard,0.134
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,159,110.0139,86.1363,0.68,0.3618,0.279,0.5332,385,hard,0.129
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,160,113.5711,79.6652,0.56,0.1933,0.1256,0.4596,388,hard,0.164
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,161,102.2228,71.9963,0.32,0.4965,0.3362,0.4812,391,hard,0.098
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,162,106.8295,83.3298,0.6,0.3275,0.2689,0.5117,394,hard,0.14
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,163,104.084,73.3301,0.48,0.3004,0.1508,0.3781,394,hard,0.104
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,164,103.9711,77.4511,0.6,0.2507,0.1477,0.367,397,hard,0.138
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,165,107.9747,70.3353,0.46,0.1705,0.0722,0.2608,401,hard,0.122
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,166,108.3968,87.1497,0.66,0.1813,0.169,0.3377,405,hard,0.136
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,167,111.4196,86.7731,0.66,0.3443,0.2888,0.5321,406,hard,0.124
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,168,111.7941,84.8358,0.72,0.1667,0.1102,0.3909,408,hard,0.159
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,169,103.5726,75.2395,0.42,0.3861,0.2417,0.4688,408,hard,0.114
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,170,107.3852,67.1938,0.44,0.1766,0.0861,0.3296,409,hard,0.131
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,171,112.4736,81.6969,0.58,0.1869,0.1127,0.4531,410,hard,0.154
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,172,117.2374,90.9677,0.68,0.4665,0.4471,0.6606,412,hard,0.138
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,173,99.6859,50.4514,0.28,0.288,0.0196,0.1597,416,hard,0.117
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,174,115.9266,84.3476,0.6,0.3105,0.2312,0.612,418,hard,0.16
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,175,120.3203,77.6337,0.44,0.393,0.211,0.5695,419,hard,0.163
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,176,112.305,74.5142,0.36,0.5294,0.3835,0.6789,421,hard,0.151
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,177,102.0839,67.4738,0.42,0.2365,0.1365,0.3281,421,hard,0.113
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,178,108.6858,85.6589,0.64,0.2859,0.2372,0.465,424,hard,0.142
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,179,109.8563,86.3907,0.58,0.3427,0.2855,0.5679,425,hard,0.117
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,180,110.2752,82.4065,0.62,0.2725,0.1888,0.4955,426,hard,0.136
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,181,112.8378,76.902,0.5,0.1731,0.1034,0.3857,433,hard,0.181
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,182,111.3928,75.6846,0.44,0.3066,0.177,0.3299,434,hard,0.159
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,183,118.6123,92.9727,0.62,0.4218,0.3696,0.7142,438,hard,0.134
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,184,116.0199,82.2931,0.56,0.2994,0.249,0.6519,439,hard,0.167
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,185,118.538,82.6168,0.48,0.4143,0.2661,0.6077,441,hard,0.144
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,186,109.2021,84.3282,0.56,0.4101,0.3106,0.4751,443,hard,0.115
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,187,107.8586,78.8193,0.58,0.243,0.0911,0.3826,446,hard,0.125
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,188,107.5441,81.1625,0.56,0.1463,0.0692,0.2315,449,hard,0.134
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,189,114.1651,96.0642,0.8,0.2233,0.2116,0.4032,452,hard,0.154
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,190,111.4974,89.3757,0.74,0.1965,0.1358,0.4043,454,hard,0.134
pop50_t5_cr0.7_mr0.1_s0.1_e5_trial1,42,191,111.6142,91.577,0.68,0.2552,0.1994,0.4489,457,hard,0.132
